"","Group.1","Mean_snowheight","SH_max.Max_snowheight","SH_min.Min_snowheight","SH_sd.SD_snowheight","TS_0_mean.Mean_t_snow_0cm","TS_0_max.Max_t_snow_0cm","TS_0_min.Min_t_snow_0cm","TS_0_sd.SD_t_snow_0cm","TS_5_mean.Mean_t_snow_5cm","TS_5_max.Max_t_snow_5cm","TS_5_min.Min_t_snow_5cm","TS_5_sd.SD_t_snow_5cm","TS_50_mean.Mean_t_snow_50cm","TS_50_max.Max_t_snow_50cm","TS_50_min.Min_t_snow_50cm","TS_50_sd.SD_t_snow_50cm","TS_100_mean.Mean_t_snow_100cm","TS_100_max.Max_t_snow_100cm","TS_100_min.Min_t_snow_100cm","TS_100_sd.SD_t_snow_100cm","IC_mean.Mean_ice_content","IC_max.Max_ice_content","IC_min.Min_ice_content","IC_sd.SD_ice_content","WC_mean.Mean_water_content","WC_max.Max_water_content","WC_min.Min_water_content","WC_sd.SD_water_content","SD_mean.Mean_snow_density","SD_max.Max_snow_density","SD_min.Min_snow_density","SD_sd.SD_snow_density"
"1",2014-01-01,31.5604166666667,37.2,24.1,2.09642448692306,-1.76458333333333,-1.6,-1.9,0.116155640703036,-3.07152777777778,-2.6,-3.4,0.226454334594341,-5.31944444444444,5.2,-9.6,3.84651831994899,-4.19930555555556,4,-7.5,2.48858924643088,4.44722222222222,8.7,1,2.86985646785273,1.6625,3.5,0.7,0.732547523458973,57.3125,104,17,32.6910669242127
"2",2014-01-02,31.13125,33.7,28.5,1.22282881659099,-1.83472222222222,-1.6,-1.9,0.0963091209359049,-3.3875,-2.8,-3.9,0.338832838295954,-3.79722222222222,-0.3,-8.4,1.85980465341749,-3.25277777777778,-0.5,-6.9,1.58572938565749,10.1555555555556,13.7,0.6,4.14782406141394,2.64166666666667,3.4,0.7,0.844521629809908,119.4375,159,15,46.4366202775052
"3",2014-01-03,31.1458333333333,32.4,28,1.12130512119814,-1.77777777777778,-1.6,-1.9,0.120861965099094,-2.8625,-2.6,-3.1,0.174562389912684,-4.23819444444444,3.6,-9,3.51225619371916,-2.59791666666667,4,-6.6,2.84768262428792,11.4395833333333,14.6,9.1,1.6195578585968,2.94722222222222,4.4,2.2,0.534141287775917,134.291666666667,172,107,18.2981809635118
"4",2014-01-04,31.0243055555556,32.4,29.4,0.631265410006772,-1.65277777777778,-1.3,-1.8,0.162129381316084,-2.45208333333333,-1.8,-2.7,0.310643084381619,-1.53541666666667,0,-4.8,1.03372966871036,-0.992361111111111,2.2,-3.4,1.27427916610231,13.93125,19.7,9,3.30408665690893,3.14375,5.8,2.2,0.679543115743104,158.944444444444,238,105,36.0302471567808
"5",2014-01-05,26.74375,32.6,12.5,5.86515988908022,-1.275,-1.2,-1.3,0.0434524094626741,-1.77013888888889,-1.7,-1.9,0.0739304730183356,-3.77013888888889,-0.4,-8.6,2.2647521008881,-4.23333333333333,0.2,-8.8,2.83519341109591,14.4243055555556,16.3,12.6,0.988057819984871,3.18958333333333,3.5,2.6,0.314391130944852,163.8125,179,143,11.6216392991695
"6",2014-01-06,32.3506944444444,36.5,23.8,3.08726227029116,-1.36458333333333,-1.2,-1.5,0.0904292405831629,-1.97222222222222,-1.6,-2.2,0.171967001406228,-1.62916666666667,8,-10.5,5.44473666421594,-0.310416666666667,9,-9.4,5.56250834838692,9.53819444444444,14.9,3.4,5.09049568976552,2.70486111111111,5.1,0.9,1.20652827156494,114.458333333333,171,46,56.6600554898412
"7",2014-01-07,33.7409722222222,35.8,28.6,1.23630473501657,-1.15902777777778,-1,-1.2,0.0761055528004045,-1.40277777777778,-1.1,-1.6,0.13990228580209,0.075,7.5,-4.3,2.85695079274527,1.4,7.8,-2.6,2.50325662014379,7.28194444444444,15,1.7,5.1508252143225,2.29513888888889,4.8,0.9,1.17374124577929,89.7430555555556,172,35,56.5766695012797
"8",2014-01-08,33.2694444444444,35.5,25,2.23829598578225,-1.02638888888889,-0.9,-1.2,0.0884885604483728,-1.37361111111111,-1.1,-1.6,0.185482214521101,0.192361111111111,8.1,-2.9,2.9171563857936,1.35,8.7,-1.1,2.3514613816456,1.28611111111111,2.7,0,1.13572693895834,0.997916666666667,1.6,0.5,0.364982756561749,21.875,38,5,13.5924058394199
"9",2014-01-09,32.0270833333333,34.7,27.3,1.83028977605615,-0.960416666666667,-0.9,-1,0.0490735853919069,-1.38819444444444,-1.1,-1.6,0.158443710760035,1.45138888888889,7,-0.8,1.84056794636611,3.02222222222222,8.4,0.5,1.78213529677357,0.0465277777777778,0.4,0,0.076563602560128,0.532638888888889,0.7,0.3,0.082639888700017,5.79166666666667,10,4,1.04362868835656
"10",2014-01-10,27.5763888888889,36.7,10.9,5.79041873325661,-1.09861111111111,-1,-1.2,0.0852688968545083,-1.55833333333333,-1.2,-1.7,0.161505158072168,-3.23333333333333,-0.6,-5.3,1.35796021445989,-3.61388888888889,0.4,-6.2,1.73110624362828,7.53402777777778,10.4,0,3.88598275668292,2.14791666666667,2.9,0.5,0.867031649433215,90.4652777777778,122,5,44.1714576061869
